Test,Time (s)
7117,0.0005
7118,0.0005
7119,0.0005
7120,0.0005
7121,0.0006
7122,0.0005
7123,0.0005
7124,0.0006
7125,0.0005
7126,0.0005
7127,0.0006
7128,0.0005
7129,0.0005
7130,0.0006
7131,0.0005
7132,0.0006
7133,0.0006
7134,0.0005
7135,0.0005
7136,0.0006
7137,0.0005
7138,0.0005
7139,0.0006
7140,0.0005
7141,0.0005
7142,0.0006
7143,0.0005
7144,0.0005
7145,0.0006
7146,0.0005
7147,0.0005
7148,0.0005
7149,0.0005
7150,0.0005
7151,0.0006
7152,0.0005
7153,0.0005
7154,0.0006
7155,0.0005
7156,0.0006
7157,0.0006
7158,0.0005
7159,0.0005
7160,0.0006
7161,0.0005
7162,0.0006
7163,0.0006
7164,0.0005
7165,0.0006
7166,0.0006
7167,0.0005
7168,0.0005
7169,0.0006
7170,0.0005
7171,0.0006
7172,0.0006
7173,0.0006
7174,0.0005
7175,0.0006
7176,0.0006
7177,0.0005
7178,0.0006
7179,0.0006
7180,0.0006
7181,0.0006
7182,0.0006
7183,0.0006
7184,0.0007
7185,0.0006
7186,0.0006
7187,0.0006
7188,0.0007
7189,0.0005
7190,0.0006
7191,0.0006
7192,0.0006
7193,0.0006
7194,0.0006
7195,0.0006
7196,0.0006
7197,0.0006
7198,0.0006
7199,0.0006
7200,0.0006
7201,0.0005
7202,0.0006
7203,0.0006
7204,0.0006
7205,0.0006
7206,0.0007
7207,0.0006
7208,0.0006
7209,0.0006
7210,0.0006
7211,0.0006
7212,0.0006
7213,0.0006
7214,0.0006
7215,0.0006
7216,0.0006
7217,0.0006
7218,0.0006
7219,0.0006
7220,0.0006
7221,0.0007
7222,0.0005
7223,0.0006
7224,0.0006
7225,0.0006
7226,0.0006
7227,0.0006
7228,0.0006
7229,0.0006
7230,0.0006
7231,0.0006
7232,0.0006
7233,0.0006
7234,0.0006
7235,0.0006
7236,0.0006
7237,0.0006
7238,0.0006
7239,0.0006
7240,0.0006
7241,0.0006
7242,0.0006
7243,0.0006
7244,0.0006
7245,0.0006
7246,0.0006
7247,0.0006
7248,0.0006
7249,0.0006
7250,0.0006
7251,0.0006
7252,0.0006
7253,0.0006
7254,0.0006
7255,0.0006
7256,0.0006
7257,0.0006
7258,0.0006
7259,0.0006
7260,0.0006
7261,0.0006
7262,0.0006
7263,0.0006
7264,0.0006
7265,0.0006
7266,0.0006
7267,0.0006
7268,0.0006
7269,0.0006
7270,0.0011
7271,0.0006
7272,0.0006
7273,0.0006
7274,0.0006
7275,0.0006
7276,0.0006
7277,0.0006
7278,0.0006
7279,0.0006
7280,0.0006
7281,0.0006
7282,0.0006
7283,0.0006
7284,0.0006
7285,0.0006
7286,0.0007
7287,0.0005
7288,0.0006
7289,0.0005
7290,0.0005
7291,0.0005
7292,0.0005
7293,0.0005
7294,0.0005
7295,0.0005
7296,0.0005
7297,0.0005
7298,0.0005
7299,0.0005
7300,0.0005
7301,0.0005
7302,0.0005
7303,0.0005
7304,0.0005
7305,0.0005
7306,0.0005
7307,0.0005
7308,0.0005
7309,0.0005
7310,0.0005
7311,0.0005
7312,0.0005
7313,0.0005
7314,0.0005
7315,0.0005
7316,0.0005
7317,0.0005
7318,0.0006
7319,0.0005
7320,0.0005
7321,0.0006
7322,0.0005
7323,0.0005
7324,0.0007
7325,0.0005
7326,0.0005
7327,0.0006
7328,0.0005
7329,0.0005
7330,0.0006
7331,0.0005
7332,0.0005
7333,0.0006
7334,0.0005
7335,0.0005
7336,0.0006
7337,0.0005
7338,0.0005
7339,0.0006
7340,0.0005
7341,0.0006
7342,0.0006
7343,0.0005
7344,0.0005
7345,0.0006
7346,0.0005
7347,0.0005
7348,0.0006
7349,0.0005
7350,0.0005
7351,0.0006
7352,0.0005
7353,0.0005
7354,0.0006
7355,0.0005
7356,0.0005
7357,0.0006
7358,0.0005
7359,0.0005
7360,0.0006
7361,0.0005
7362,0.0005
7363,0.0006
7364,0.0005
7365,0.0005
7366,0.0006
7367,0.0005
7368,0.0005
7369,0.0006
7370,0.0005
7371,0.0005
7372,0.0006
7373,0.0005
7374,0.0005
7375,0.0006
7376,0.0005
7377,0.0005
7378,0.0006
7379,0.0005
7380,0.0005
7381,0.0006
7382,0.0005
7383,0.0005
7384,0.0006
7385,0.0005
7386,0.0005
7387,0.0006
7388,0.0005
7389,0.0005
7390,0.0006
7391,0.0005
7392,0.0005
7393,0.0006
7394,0.0005
7395,0.0005
7396,0.0006
7397,0.0005
7398,0.0005
7399,0.0006
7400,0.0005
7401,0.0005
7402,0.0006
7403,0.0005
7404,0.0005
7405,0.0006
7406,0.0005
7407,0.0005
7408,0.0006
7409,0.0005
7410,0.0005
7411,0.0006
7412,0.0005
7413,0.0005
7414,0.0006
7415,0.0005
7416,0.0005
7417,0.0006
7418,0.0005
7419,0.0005
7420,0.0007
7421,0.0005
7422,0.0005
7423,0.0006
7424,0.0005
7425,0.0005
7426,0.0006
7427,0.0005
7428,0.0005
7429,0.0006
7430,0.0005
7431,0.0005
7432,0.0006
7433,0.0005
7434,0.0005
7435,0.0006
7436,0.0005
7437,0.0005
7438,0.0006
7439,0.0005
7440,0.0005
7441,0.0006
7442,0.0005
7443,0.0006
7444,0.0006
7445,0.0005
7446,0.0005
7447,0.0006
7448,0.0005
7449,0.0005
7450,0.0006
7451,0.0005
7452,0.0005
7453,0.0006
7454,0.0005
7455,0.0005
7456,0.0006
7457,0.0006
7458,0.0005
7459,0.0006
7460,0.0005
7461,0.0005
7462,0.0006
7463,0.0005
7464,0.0005
7465,0.0006
7466,0.0005
7467,0.0005
7468,0.0006
7469,0.0005
7470,0.0005
7471,0.0006
7472,0.0005
7473,0.0005
7474,0.0006
7475,0.0005
7476,0.0005
7477,0.0006
7478,0.0005
7479,0.0005
7480,0.0006
7481,0.0005
7482,0.0005
7483,0.0006
7484,0.0005
7485,0.0005
7486,0.0006
7487,0.0005
7488,0.0005
7489,0.0007
7490,0.0005
7491,0.0005
7492,0.0005
7493,0.0005
7494,0.0005
7495,0.0006
7496,0.0005
7497,0.0005
7498,0.0005
7499,0.0005
7500,0.0005
7501,0.0005
7502,0.0005
7503,0.0005
7504,0.0005
7505,0.0005
7506,0.0005
7507,0.0005
7508,0.0006
7509,0.0006
7510,0.0005
7511,0.0005
7512,0.0006
7513,0.0005
7514,0.0005
7515,0.0006
7516,0.0005
7517,0.0005
7518,0.0007
7519,0.0005
7520,0.0005
7521,0.0006
7522,0.0005
7523,0.0005
7524,0.0006
7525,0.0005
7526,0.0005
7527,0.0006
7528,0.0005
7529,0.0005
7530,0.0006
7531,0.0006
7532,0.0005
7533,0.0006
7534,0.0005
7535,0.0005
7536,0.0006
7537,0.0005
7538,0.0005
7539,0.0006
7540,0.0005
7541,0.0005
7542,0.0006
7543,0.0005
7544,0.0005
7545,0.0006
7546,0.0005
7547,0.0005
7548,0.0006
7549,0.0005
7550,0.0005
7551,0.0006
7552,0.0005
7553,0.0005
7554,0.0006
7555,0.0005
7556,0.0005
7557,0.0006
7558,0.0005
7559,0.0006
7560,0.0005
7561,0.0005
7562,0.0005
7563,0.0005
7564,0.0005
7565,0.0005
7566,0.0005
7567,0.0005
7568,0.0007
7569,0.0008
7570,0.0005
7571,0.0005
7572,0.0006
7573,0.0005
7574,0.0005
7575,0.0006
7576,0.0005
7577,0.0005
7578,0.0006
7579,0.0005
7580,0.0005
7581,0.0006
7582,0.0005
7583,0.0005
7584,0.0006
7585,0.0005
7586,0.0005
7587,0.0006
7588,0.0005
7589,0.0005
7590,0.0006
7591,0.0005
7592,0.0005
7593,0.0006
7594,0.0005
7595,0.0005
7596,0.0007
7597,0.0005
7598,0.0005
7599,0.0006
7600,0.0005
7601,0.0005
7602,0.0006
7603,0.0006
7604,0.0006
7605,0.0006
7606,0.0006
7607,0.0005
7608,0.0006
7609,0.0006
7610,0.0005
7611,0.0006
7612,0.0006
7613,0.0005
7614,0.0011
7615,0.0005
7616,0.0006
7617,0.0006
7618,0.0006
7619,0.0005
7620,0.0006
7621,0.0006
7622,0.0005
7623,0.0006
7624,0.0006
7625,0.0005
7626,0.0006
7627,0.0006
7628,0.0005
7629,0.0006
7630,0.0006
7631,0.0005
7632,0.0006
7633,0.0006
7634,0.0005
7635,0.0006
7636,0.0006
7637,0.0005
7638,0.0006
7639,0.0006
7640,0.0005
7641,0.0006
7642,0.0011
7643,0.0006
7644,0.0006
7645,0.0006
7646,0.0006
7647,0.0006
7648,0.0006
7649,0.0006
7650,0.0006
7651,0.0006
7652,0.0006
7653,0.0006
7654,0.0006
7655,0.0006
7656,0.0005
7657,0.0006
7658,0.0006
7659,0.0005
7660,0.0006
7661,0.0006
7662,0.0005
7663,0.0006
7664,0.0006
7665,0.0005
7666,0.0006
7667,0.0006
7668,0.0005
7669,0.0006
7670,0.0006
7671,0.0005
7672,0.0006
7673,0.0006
7674,0.0005
7675,0.0006
7676,0.0006
7677,0.0005
7678,0.0006
7679,0.0006
7680,0.0005
7681,0.0006
7682,0.0006
7683,0.0005
7684,0.0006
7685,0.0006
7686,0.0005
7687,0.0006
7688,0.0006
7689,0.0005
7690,0.0006
7691,0.0006
7692,0.0005
7693,0.0006
7694,0.0005
7695,0.0005
7696,0.0006
7697,0.0006
7698,0.0005
7699,0.0006
7700,0.0006
7701,0.0005
7702,0.0006
7703,0.0006
7704,0.0005
7705,0.0006
7706,0.0006
7707,0.0005
7708,0.0006
7709,0.0006
7710,0.0005
7711,0.0006
7712,0.0006
7713,0.0005
7714,0.0007
7715,0.0006
7716,0.0005
7717,0.0006
7718,0.0006
7719,0.0005
7720,0.0006
7721,0.0006
7722,0.0005
7723,0.0006
7724,0.0005
7725,0.0005
7726,0.0006
7727,0.0006
7728,0.0005
7729,0.0006
7730,0.0006
7731,0.0005
7732,0.0006
7733,0.0006
7734,0.0005
7735,0.0006
7736,0.0006
7737,0.0006
7738,0.0005
7739,0.0005
7740,0.0005
7741,0.0006
7742,0.0006
7743,0.0005
7744,0.0006
7745,0.0006
7746,0.0005
7747,0.0006
7748,0.0006
7749,0.0005
7750,0.0006
7751,0.0006
7752,0.0006
7753,0.0006
7754,0.0006
7755,0.0005
7756,0.0006
7757,0.0006
7758,0.0005
7759,0.0006
7760,0.0006
7761,0.0005
7762,0.0006
7763,0.0006
7764,0.0005
7765,0.0005
7766,0.0005
7767,0.0006
7768,0.0005
7769,0.0005
7770,0.0005
7771,0.0005
7772,0.0006
7773,0.0005
7774,0.0005
7775,0.0005
7776,0.0005
7777,0.0005
7778,0.0005
7779,0.0005
7780,0.0005
7781,0.0006
7782,0.0005
7783,0.0005
7784,0.0005
7785,0.0005
7786,0.0005
7787,0.0005
7788,0.0005
7789,0.0005
7790,0.0005
7791,0.0005
7792,0.0005
7793,0.0005
7794,0.0005
7795,0.0005
7796,0.0005
7797,0.0005
7798,0.0005
7799,0.0005
7800,0.0005
7801,0.0005
7802,0.0005
7803,0.0005
7804,0.0005
7805,0.0005
7806,0.0005
7807,0.0005
7808,0.0005
7809,0.0005
7810,0.0005
7811,0.0005
7812,0.0006
7813,0.0006
7814,0.0005
7815,0.0005
7816,0.0006
7817,0.0005
7818,0.0005
7819,0.0006
7820,0.0005
7821,0.0005
7822,0.0006
7823,0.0005
7824,0.0005
7825,0.0006
7826,0.0005
7827,0.0005
7828,0.0006
7829,0.0005
7830,0.0005
7831,0.0007
7832,0.0005
7833,0.0005
7834,0.0006
7835,0.0006
7836,0.0005
7837,0.0006
7838,0.0006
7839,0.0005
7840,0.0006
7841,0.0006
7842,0.0005
7843,0.0006
7844,0.0006
7845,0.0005
7846,0.0006
7847,0.0006
7848,0.0005
7849,0.0006
7850,0.0006
7851,0.0005
7852,0.0006
7853,0.0006
7854,0.0005
7855,0.0006
7856,0.0006
7857,0.0005
7858,0.0006
7859,0.0006
7860,0.0005
7861,0.0006
7862,0.0006
7863,0.0005
7864,0.0006
7865,0.0006
7866,0.0006
7867,0.0006
7868,0.0006
7869,0.0005
7870,0.0006
7871,0.0006
7872,0.0005
7873,0.0006
7874,0.0006
7875,0.0005
7876,0.0006
7877,0.0006
7878,0.0005
7879,0.0006
7880,0.0006
7881,0.0005
7882,0.0006
7883,0.0006
7884,0.0005
7885,0.0006
7886,0.0006
7887,0.0005
7888,0.0006
7889,0.0006
7890,0.0005
7891,0.0006
7892,0.0006
7893,0.0005
7894,0.0006
7895,0.0006
7896,0.0005
7897,0.0006
7898,0.0006
7899,0.0005
7900,0.0006
7901,0.0006
7902,0.0006
7903,0.0005
7904,0.0006
7905,0.0005
7906,0.0006
7907,0.0006
7908,0.0005
7909,0.0007
7910,0.0006
7911,0.0005
7912,0.0006
7913,0.0005
7914,0.0005
7915,0.0006
7916,0.0006
7917,0.0005
7918,0.0006
7919,0.0006
7920,0.0005
7921,0.0006
7922,0.0006
7923,0.0005
7924,0.0011
7925,0.0006
7926,0.0005
7927,0.0006
7928,0.0006
7929,0.0005
7930,0.0006
7931,0.0006
7932,0.0005
7933,0.0006
7934,0.0006
7935,0.0005
7936,0.0006
7937,0.0006
7938,0.0005
7939,0.0006
7940,0.0006
7941,0.0005
7942,0.0006
7943,0.0005
7944,0.0005
7945,0.0006
7946,0.0006
7947,0.0005
7948,0.0006
7949,0.0006
7950,0.0005
7951,0.0007
7952,0.0006
7953,0.0005
7954,0.0006
7955,0.0006
7956,0.0005
7957,0.0006
7958,0.0006
7959,0.0005
7960,0.0006
7961,0.0006
7962,0.0005
7963,0.0006
7964,0.0006
7965,0.0005
7966,0.0006
7967,0.0005
7968,0.0005
7969,0.0005
7970,0.0005
7971,0.0005
7972,0.0005
7973,0.0005
7974,0.0005
7975,0.0005
7976,0.0005
7977,0.0005
7978,0.0005
7979,0.0005
7980,0.0005
7981,0.0005
7982,0.0005
7983,0.0005
7984,0.0005
7985,0.0005
7986,0.0005
7987,0.0005
7988,0.0005
7989,0.0005
7990,0.0005
7991,0.0005
7992,0.0005
7993,0.0005
7994,0.0005
7995,0.0005
7996,0.0005
7997,0.0005
7998,0.0005
7999,0.0007
8000,0.0006
8001,0.0006
8002,0.0005
8003,0.0005
8004,0.0005
8005,0.0005
8006,0.0006
8007,0.0005
8008,0.0005
8009,0.0005
8010,0.0006
8011,0.0005
8012,0.0006
8013,0.0007
8014,0.0006
8015,0.0005
8016,0.0006
8017,0.0006
8018,0.0005
8019,0.0006
8020,0.0006
8021,0.0005
8022,0.0006
8023,0.0006
8024,0.0005
8025,0.0006
8026,0.0006
8027,0.0005
8028,0.0006
8029,0.0006
8030,0.0005
8031,0.0006
8032,0.0006
8033,0.0005
8034,0.0006
8035,0.0006
8036,0.0005
8037,0.0006
8038,0.0006
8039,0.0005
8040,0.0006
8041,0.0006
8042,0.0005
8043,0.0006
8044,0.0006
8045,0.0006
8046,0.0006
8047,0.0006
8048,0.0006
8049,0.0006
8050,0.0006
8051,0.0006
8052,0.0006
8053,0.0006
8054,0.0006
8055,0.0006
8056,0.0006
8057,0.0006
8058,0.0006
8059,0.0006
8060,0.0006
8061,0.0006
8062,0.0006
8063,0.0006
8064,0.0006
8065,0.0006
8066,0.0006
8067,0.0006
8068,0.0006
8069,0.0006
8070,0.0006
8071,0.0006
8072,0.0006
8073,0.0006
8074,0.0005
8075,0.0006
8076,0.0006
8077,0.0005
8078,0.0006
8079,0.0006
8080,0.0005
8081,0.0006
8082,0.0006
8083,0.0005
8084,0.0006
8085,0.0006
8086,0.0005
8087,0.0006
8088,0.0006
8089,0.0005
8090,0.0006
8091,0.0006
8092,0.0005
8093,0.0006
8094,0.0006
8095,0.0005
8096,0.0006
8097,0.0006
8098,0.0005
8099,0.0006
8100,0.0006
8101,0.0005
8102,0.0006
8103,0.0006
8104,0.0006
8105,0.0006
8106,0.0006
8107,0.0005
8108,0.0006
8109,0.0006
8110,0.0005
8111,0.0005
8112,0.0006
8113,0.0005
8114,0.0006
8115,0.0006
8116,0.0005
8117,0.0006
8118,0.0006
8119,0.0005
8120,0.0006
8121,0.0006
8122,0.0005
8123,0.0006
8124,0.0006
8125,0.0005
8126,0.0006
8127,0.0007
8128,0.0005
8129,0.0006
8130,0.0006
8131,0.0005
8132,0.0006
8133,0.0006
8134,0.0005
8135,0.0006
8136,0.0006
8137,0.0005
8138,0.0006
8139,0.0006
8140,0.0005
8141,0.0005
8142,0.0006
8143,0.0006
8144,0.0006
8145,0.0006
8146,0.0005
8147,0.0006
8148,0.0006
8149,0.0007
8150,0.0006
8151,0.0006
8152,0.0005
8153,0.0005
8154,0.0006
8155,0.0005
8156,0.0006
8157,0.0006
8158,0.0005
8159,0.0006
8160,0.0006
8161,0.0005
8162,0.0005
8163,0.0006
8164,0.0005
8165,0.0006
8166,0.0006
8167,0.0006
8168,0.0006
8169,0.0006
8170,0.0005
8171,0.0006
8172,0.0006
8173,0.0006
8174,0.0007
8175,0.0006
8176,0.0006
8177,0.0005
8178,0.0006
8179,0.0005
8180,0.0005
8181,0.0005
8182,0.0005
8183,0.0005
8184,0.0005
8185,0.0005
8186,0.0005
8187,0.0005
8188,0.0005
8189,0.0005
8190,0.0006
8191,0.0005
8192,0.0005
8193,0.0017
8194,0.0199
8195,0.0008
8196,0.0008
8197,0.0008
8198,0.0008
8199,0.0008
8200,0.0008
8201,0.0008
8202,0.0008
8203,0.0007
8204,0.0007
8205,0.0007
8206,0.0007
8207,0.0007
8208,0.0007
8209,0.0007
8210,0.0007
8211,0.0007
8212,0.0007
8213,0.0007
8214,0.0007
8215,0.0007
8216,0.0008
8217,0.0007
8218,0.0007
8219,0.0007
8220,0.0007
8221,0.0007
8222,0.0007
8223,0.0007
8224,0.0007
8225,0.0007
8226,0.0007
8227,0.0007
8228,0.0007
8229,0.0007
8230,0.0007
8231,0.0007
8232,0.0007
8233,0.0007
8234,0.0008
8235,0.0007
8236,0.0007
8237,0.0007
8238,0.0007
8239,0.0007
8240,0.0007
8241,0.0007
8242,0.0007
8243,0.0007
8244,0.0007
8245,0.0007
8246,0.0007
8247,0.0007
8248,0.0007
8249,0.0007
8250,0.0007
8251,0.0007
8252,0.0007
8253,0.0007
8254,0.0007
8255,0.0007
8256,0.0007
8257,0.0007
8258,0.0007
8259,0.0006
8260,0.0007
8261,0.0007
8262,0.0007
8263,0.0007
8264,0.0007
8265,0.0006
8266,0.0007
8267,0.0007
8268,0.0007
8269,0.0007
8270,0.0007
8271,0.0007
8272,0.0007
8273,0.0007
8274,0.0006
8275,0.0007
8276,0.0007
8277,0.0007
8278,0.0007
8279,0.0007
8280,0.0007
8281,0.0006
8282,0.0007
8283,0.0007
8284,0.0007
8285,0.0006
8286,0.0007
8287,0.0006
8288,0.0007
8289,0.0007
8290,0.0006
8291,0.0006
8292,0.0006
8293,0.0006
8294,0.0006
8295,0.0006
8296,0.0006
8297,0.0006
8298,0.0006
8299,0.0006
8300,0.0006
8301,0.0007
8302,0.0006
8303,0.0006
8304,0.0006
8305,0.0007
8306,0.0006
8307,0.0006
8308,0.0006
8309,0.0006
8310,0.0007
8311,0.0006
8312,0.0006
8313,0.0006
8314,0.0006
8315,0.0006
8316,0.0006
8317,0.0006
8318,0.0006
8319,0.0006
8320,0.0006
8321,0.0006
8322,0.0006
8323,0.0006
8324,0.0006
8325,0.0006
8326,0.0006
8327,0.0006
8328,0.0006
8329,0.0006
8330,0.0006
8331,0.0006
8332,0.0006
8333,0.0006
8334,0.0006
8335,0.0006
8336,0.0006
8337,0.0006
8338,0.0006
8339,0.0006
8340,0.0006
8341,0.0006
8342,0.0006
8343,0.0006
8344,0.0006
8345,0.0006
8346,0.0006
8347,0.0006
8348,0.0006
8349,0.0006
8350,0.0007
8351,0.0007
8352,0.0007
8353,0.0006
8354,0.0006
8355,0.0006
8356,0.0007
8357,0.0006
8358,0.0010
8359,0.0007
8360,0.0006
8361,0.0006
8362,0.0006
8363,0.0006
8364,0.0006
8365,0.0006
8366,0.0006
8367,0.0006
8368,0.0006
8369,0.0006
8370,0.0007
8371,0.0006
8372,0.0006
8373,0.0006
8374,0.0007
8375,0.0007
8376,0.0008
8377,0.0007
8378,0.0006
8379,0.0007
8380,0.0008
8381,0.0007
8382,0.0005
8383,0.0005
8384,0.0005
8385,0.0005
8386,0.0005
8387,0.0005
8388,0.0005
8389,0.0005
8390,0.0005
8391,0.0006
8392,0.0005
8393,0.0005
8394,0.0006
8395,0.0005
8396,0.0005
8397,0.0005
8398,0.0006
8399,0.0005
8400,0.0006
8401,0.0005
8402,0.0005
8403,0.0006
8404,0.0005
8405,0.0005
8406,0.0006
8407,0.0005
8408,0.0005
8409,0.0006
8410,0.0006
8411,0.0005
8412,0.0006
8413,0.0005
8414,0.0005
8415,0.0006
8416,0.0005
8417,0.0005
8418,0.0006
8419,0.0005
8420,0.0005
8421,0.0006
8422,0.0005
8423,0.0010
8424,0.0006
8425,0.0005
8426,0.0005
8427,0.0006
8428,0.0005
8429,0.0005
8430,0.0006
8431,0.0005
8432,0.0005
8433,0.0005
8434,0.0005
8435,0.0005
8436,0.0006
8437,0.0005
8438,0.0005
8439,0.0007
8440,0.0005
8441,0.0006
8442,0.0006
8443,0.0005
8444,0.0006
8445,0.0005
8446,0.0006
8447,0.0006
8448,0.0006
8449,0.0005
8450,0.0006
8451,0.0006
8452,0.0005
8453,0.0006
8454,0.0006
8455,0.0005
8456,0.0006
8457,0.0006
8458,0.0005
8459,0.0006
8460,0.0006
8461,0.0005
8462,0.0006
8463,0.0006
8464,0.0005
8465,0.0006
8466,0.0006
8467,0.0005
8468,0.0006
8469,0.0006
8470,0.0005
8471,0.0006
8472,0.0006
8473,0.0005
8474,0.0006
8475,0.0006
8476,0.0005
8477,0.0006
8478,0.0006
8479,0.0005
8480,0.0006
8481,0.0006
8482,0.0005
8483,0.0006
8484,0.0006
8485,0.0005
8486,0.0006
8487,0.0006
8488,0.0005
8489,0.0006
8490,0.0006
8491,0.0005
8492,0.0006
8493,0.0007
8494,0.0006
8495,0.0006
8496,0.0006
8497,0.0006
8498,0.0006
8499,0.0006
8500,0.0005
8501,0.0006
8502,0.0006
8503,0.0005
8504,0.0006
8505,0.0007
8506,0.0005
8507,0.0006
8508,0.0006
8509,0.0005
8510,0.0006
8511,0.0006
8512,0.0005
8513,0.0006
8514,0.0006
8515,0.0005
8516,0.0006
8517,0.0006
8518,0.0005
8519,0.0006
8520,0.0006
8521,0.0005
8522,0.0006
8523,0.0006
8524,0.0005
8525,0.0006
8526,0.0006
8527,0.0005
8528,0.0006
8529,0.0007
8530,0.0005
8531,0.0006
8532,0.0006
8533,0.0005
8534,0.0006
8535,0.0006
8536,0.0005
8537,0.0006
8538,0.0006
8539,0.0005
8540,0.0006
8541,0.0007
8542,0.0006
8543,0.0005
8544,0.0006
8545,0.0005
8546,0.0006
8547,0.0006
8548,0.0005
8549,0.0006
8550,0.0006
8551,0.0005
8552,0.0006
8553,0.0006
8554,0.0005
8555,0.0006
8556,0.0006
8557,0.0005
8558,0.0006
8559,0.0006
8560,0.0005
8561,0.0006
8562,0.0006
8563,0.0006
8564,0.0006
8565,0.0006
8566,0.0005
8567,0.0006
8568,0.0006
8569,0.0005
8570,0.0006
8571,0.0005
8572,0.0005
8573,0.0006
8574,0.0006
8575,0.0005
8576,0.0006
8577,0.0006
8578,0.0005
8579,0.0005
8580,0.0006
8581,0.0005
8582,0.0005
8583,0.0005
8584,0.0005
8585,0.0005
8586,0.0005
8587,0.0005
8588,0.0005
8589,0.0005
8590,0.0005
8591,0.0005
8592,0.0005
8593,0.0005
8594,0.0005
8595,0.0005
8596,0.0005
8597,0.0005
8598,0.0005
8599,0.0005
8600,0.0005
8601,0.0005
8602,0.0005
8603,0.0005
8604,0.0005
8605,0.0009
8606,0.0006
8607,0.0005
8608,0.0005
8609,0.0006
8610,0.0005
8611,0.0005
8612,0.0006
8613,0.0005
8614,0.0005
8615,0.0006
8616,0.0005
8617,0.0005
8618,0.0006
8619,0.0005
8620,0.0005
8621,0.0006
8622,0.0005
8623,0.0005
8624,0.0006
8625,0.0005
8626,0.0005
8627,0.0006
8628,0.0005
8629,0.0005
8630,0.0006
8631,0.0005
8632,0.0005
8633,0.0006
8634,0.0005
8635,0.0005
8636,0.0006
8637,0.0005
8638,0.0005
8639,0.0006
8640,0.0005
8641,0.0005
8642,0.0006
8643,0.0005
8644,0.0005
8645,0.0006
8646,0.0005
8647,0.0005
8648,0.0006
8649,0.0005
8650,0.0005
8651,0.0006
8652,0.0005
8653,0.0005
8654,0.0006
8655,0.0005
8656,0.0006
8657,0.0006
8658,0.0005
8659,0.0006
8660,0.0006
8661,0.0006
8662,0.0006
8663,0.0006
8664,0.0005
8665,0.0005
8666,0.0006
8667,0.0005
8668,0.0006
8669,0.0005
8670,0.0005
8671,0.0006
8672,0.0006
8673,0.0005
8674,0.0006
8675,0.0006
8676,0.0005
8677,0.0006
8678,0.0006
8679,0.0005
8680,0.0006
8681,0.0006
8682,0.0006
8683,0.0005
8684,0.0006
8685,0.0005
8686,0.0007
8687,0.0006
8688,0.0005
8689,0.0006
8690,0.0006
8691,0.0005
8692,0.0006
8693,0.0006
8694,0.0005
8695,0.0006
8696,0.0006
8697,0.0006
8698,0.0006
8699,0.0006
8700,0.0005
8701,0.0005
8702,0.0006
8703,0.0005
8704,0.0007
8705,0.0006
8706,0.0005
8707,0.0006
8708,0.0006
8709,0.0005
8710,0.0006
8711,0.0006
8712,0.0005
8713,0.0006
8714,0.0006
8715,0.0005
8716,0.0006
8717,0.0006
8718,0.0005
8719,0.0006
8720,0.0006
8721,0.0005
8722,0.0006
8723,0.0006
8724,0.0005
8725,0.0006
8726,0.0006
8727,0.0005
8728,0.0006
8729,0.0006
8730,0.0005
8731,0.0006
8732,0.0006
8733,0.0005
8734,0.0006
8735,0.0006
8736,0.0005
8737,0.0006
8738,0.0006
8739,0.0005
8740,0.0006
8741,0.0006
8742,0.0005
8743,0.0006
8744,0.0006
8745,0.0005
8746,0.0006
8747,0.0006
8748,0.0005
8749,0.0006
8750,0.0006
8751,0.0005
8752,0.0006
8753,0.0006
8754,0.0005
8755,0.0006
8756,0.0006
8757,0.0005
8758,0.0006
8759,0.0006
8760,0.0005
8761,0.0006
8762,0.0006
8763,0.0005
8764,0.0006
8765,0.0006
8766,0.0005
8767,0.0006
8768,0.0006
8769,0.0005
8770,0.0006
8771,0.0006
8772,0.0005
8773,0.0006
8774,0.0006
8775,0.0005
8776,0.0006
8777,0.0006
8778,0.0005
8779,0.0006
8780,0.0006
8781,0.0005
8782,0.0006
8783,0.0006
8784,0.0007
8785,0.0006
8786,0.0006
8787,0.0005
8788,0.0005
8789,0.0005
8790,0.0005
8791,0.0005
8792,0.0005
8793,0.0006
8794,0.0005
8795,0.0005
8796,0.0005
8797,0.0005
8798,0.0005
8799,0.0005
8800,0.0005
8801,0.0005
8802,0.0005
8803,0.0005
8804,0.0005
8805,0.0005
8806,0.0005
8807,0.0005
8808,0.0005
8809,0.0005
8810,0.0005
8811,0.0005
8812,0.0005
8813,0.0006
8814,0.0005
8815,0.0005
8816,0.0006
8817,0.0005
8818,0.0005
8819,0.0006
8820,0.0005
8821,0.0005
8822,0.0006
8823,0.0005
8824,0.0006
8825,0.0006
8826,0.0005
8827,0.0005
8828,0.0006
8829,0.0005
8830,0.0005
8831,0.0007
8832,0.0005
8833,0.0005
8834,0.0006
8835,0.0005
8836,0.0005
8837,0.0006
8838,0.0005
8839,0.0005
8840,0.0006
8841,0.0006
8842,0.0005
8843,0.0006
8844,0.0006
8845,0.0005
8846,0.0006
8847,0.0006
8848,0.0005
8849,0.0006
8850,0.0006
8851,0.0005
8852,0.0006
8853,0.0006
8854,0.0006
8855,0.0006
8856,0.0006
8857,0.0005
8858,0.0006
8859,0.0006
8860,0.0005
8861,0.0006
8862,0.0006
8863,0.0005
8864,0.0006
